date,ticker,close,return,outlier_z,return_winsorized
2025-10-20,GLD,403.1499938964844,0.03640197438905224,False,0.02719459040581846
2025-10-21,GLD,377.239990234375,-0.06426889260666147,True,-0.03040247211056543
2025-10-22,GLD,377.2799987792969,0.00010605594835544352,False,0.00010605594835544352
2025-10-23,GLD,378.7900085449219,0.004002358382396931,False,0.004002358382396931
2025-10-24,GLD,377.5199890136719,-0.0033528327110016187,False,-0.0033528327110016187
2025-10-27,GLD,367.010009765625,-0.027839530498784404,False,-0.027839530498784404
2025-10-28,GLD,364.3800048828125,-0.007166030388359279,False,-0.007166030388359279
2025-10-29,GLD,363.0,-0.0037872684129753864,False,-0.0037872684129753864
2025-10-30,GLD,370.1300048828125,0.01964188672951095,False,0.01964188672951095
2025-10-31,GLD,368.1199951171875,-0.005430550723012573,False,-0.005430550723012573
2025-11-03,GLD,368.7799987792969,0.0017929035935666526,False,0.0017929035935666526
2025-11-04,GLD,362.3200073242187,-0.017517195825319964,False,-0.017517195825319964
2025-11-05,GLD,366.510009765625,0.011564369498527016,False,0.011564369498527016
2025-11-06,GLD,366.0700073242187,-0.0012005195756800147,False,-0.0012005195756800147
2025-11-07,GLD,368.30999755859375,0.006119021470095909,False,0.006119021470095909
2025-11-10,GLD,378.3800048828125,0.02734111859838051,False,0.02719459040581846
2025-11-11,GLD,379.8699951171875,0.003937814406542062,False,0.003937814406542062
2025-11-12,GLD,385.989990234375,0.016110762091908537,False,0.016110762091908537
2025-11-13,GLD,382.8699951171875,-0.008083098515826892,False,-0.008083098515826892
2025-11-14,GLD,375.9599914550781,-0.018047911171504505,False,-0.018047911171504505
2025-11-17,GLD,371.6499938964844,-0.011463979297139493,False,-0.011463979297139493
2025-11-18,GLD,374.3500061035156,0.007264932736103624,False,0.007264932736103624
2025-11-19,GLD,374.9599914550781,0.0016294519610446923,False,0.0016294519610446923
2025-11-20,GLD,374.8500061035156,-0.0002933255655774847,False,-0.0002933255655774847
2025-11-21,GLD,374.2699890136719,-0.0015473311468576778,False,-0.0015473311468576778
2025-11-24,GLD,380.2000122070313,0.01584423909859045,False,0.01584423909859045
2025-11-25,GLD,380.0799865722656,-0.0003156907704157108,False,-0.0003156907704157108
2025-11-26,GLD,383.1199951171875,0.007998338908444147,False,0.007998338908444147
2025-11-28,GLD,387.8800048828125,0.012424331348639184,False,0.012424331348639184
2025-12-01,GLD,389.75,0.004821066034977672,False,0.004821066034977672
2025-12-02,GLD,387.239990234375,-0.006440050713598433,False,-0.006440050713598433
2025-12-03,GLD,386.8800048828125,-0.0009296182229129313,False,-0.0009296182229129313
2025-12-04,GLD,387.1300048828125,0.0006461951944911615,False,0.0006461951944911615
2025-12-05,GLD,386.44000244140625,-0.0017823532991587676,False,-0.0017823532991587676
2025-12-08,GLD,385.4200134277344,-0.002639449868615862,False,-0.002639449868615862
2025-12-09,GLD,387.3999938964844,0.005137202012788666,False,0.005137202012788666
2025-12-10,GLD,389.0499877929687,0.004259147967165866,False,0.004259147967165866
2025-12-11,GLD,393.239990234375,0.010769830543307934,False,0.010769830543307934
2025-12-12,GLD,395.44000244140625,0.005594579039939429,False,0.005594579039939429
2025-12-15,GLD,395.7999877929687,0.0009103412637565533,False,0.0009103412637565533
2025-12-16,GLD,395.8900146484375,0.00022745542760316262,False,0.00022745542760316262
2025-12-17,GLD,399.2900085449219,0.008588228474273762,False,0.008588228474273762
2025-12-18,GLD,398.5700073242187,-0.0018032036998044676,False,-0.0018032036998044676
2025-12-19,GLD,399.0199890136719,0.0011289903434383852,False,0.0011289903434383852
2025-12-22,GLD,408.2300109863281,0.02308160549906857,False,0.02308160549906857
2025-12-23,GLD,413.6400146484375,0.013252341857567629,False,0.013252341857567629
2025-12-24,GLD,411.9299926757813,-0.004134082564786645,False,-0.004134082564786645
2025-12-26,GLD,416.739990234375,0.011676735474757116,False,0.011676735474757116
2025-12-29,GLD,398.6000061035156,-0.0435283019531133,False,-0.03040247211056543
2025-12-30,GLD,398.8900146484375,0.0007275678386380324,False,0.0007275678386380324
2025-12-31,GLD,396.30999755859375,-0.006467991163222386,False,-0.006467991163222386
2026-01-02,GLD,398.2799987792969,0.004970859258759619,False,0.004970859258759619
2026-01-05,GLD,408.760009765625,0.026313174195160993,False,0.026313174195160993
2026-01-06,GLD,413.1799926757813,0.010813149047262716,False,0.010813149047262716
2026-01-07,GLD,409.2300109863281,-0.009559953917112063,False,-0.009559953917112063
2026-01-08,GLD,411.489990234375,0.005522515913727544,False,0.005522515913727544
2026-01-09,GLD,414.4700012207031,0.007242001159325273,False,0.007242001159325273
2026-01-12,GLD,422.2300109863281,0.018722729613168898,False,0.018722729613168898
2026-01-13,GLD,421.6300048828125,-0.0014210408732292512,False,-0.0014210408732292512
2026-01-14,GLD,425.94000244140625,0.010222226854541994,False,0.010222226854541994
2026-01-15,GLD,423.3299865722656,-0.006127660830587689,False,-0.006127660830587689
2026-01-16,GLD,421.2900085449219,-0.004818883830700504,False,-0.004818883830700504
2026-01-20,GLD,437.2300109863281,0.03783617488689295,False,0.02719459040581846
2026-01-21,GLD,443.6000061035156,0.014568979615140476,False,0.014568979615140476
2026-01-22,GLD,451.7900085449219,0.01846258414950319,False,0.01846258414950319
2026-01-23,GLD,458.0,0.013745304981574558,False,0.013745304981574558
2026-01-26,GLD,464.7000122070313,0.014628847613605389,False,0.014628847613605389
2026-01-27,GLD,476.1000061035156,0.02453194232197564,False,0.02453194232197564
2026-01-28,GLD,494.55999755859375,0.038773348494905324,False,0.02719459040581846
2026-01-29,GLD,495.8999938964844,0.0027094717415592218,False,0.0027094717415592218
2026-01-30,GLD,444.9500122070313,-0.10274245274560034,True,-0.03040247211056543
2026-02-02,GLD,427.1300048828125,-0.04004945911975233,False,-0.03040247211056543
2026-02-03,GLD,454.2900085449219,0.06358720612372104,True,0.02719459040581846
2026-02-04,GLD,453.9700012207031,-0.0007044119795716064,False,-0.0007044119795716064
2026-02-05,GLD,441.8800048828125,-0.026631707613677613,False,-0.026631707613677613
2026-02-06,GLD,455.4599914550781,0.03073229479090611,False,0.02719459040581846
2026-02-09,GLD,467.0299987792969,0.02540290594406658,False,0.02540290594406658
2026-02-10,GLD,462.3999938964844,-0.009913720520981939,False,-0.009913720520981939
2026-02-11,GLD,467.6300048828125,0.011310577541873812,False,0.011310577541873812
2026-02-12,GLD,451.3900146484375,-0.03472828959819363,False,-0.03040247211056543
2026-02-13,GLD,462.6199951171875,0.024878663914389865,False,0.024878663914389865
2026-02-17,GLD,448.2000122070313,-0.03117025433910059,False,-0.03040247211056543
2026-02-18,GLD,458.2799987792969,0.022489929267582198,False,0.022489929267582198
2026-02-19,GLD,459.55999755859375,0.0027930496262249527,False,0.0027930496262249527
2026-02-20,GLD,468.6199951171875,0.019714504323102178,False,0.019714504323102178
2026-02-23,GLD,481.2799987792969,0.027015500392687075,False,0.027015500392687075
2026-02-24,GLD,474.6099853515625,-0.01385890426498504,False,-0.01385890426498504
2026-02-25,GLD,473.4200134277344,-0.0025072627221415233,False,-0.0025072627221415233
2026-02-26,GLD,477.4800109863281,0.008575889154321725,False,0.008575889154321725
2026-02-27,GLD,483.75,0.01313141674919538,False,0.01313141674919538
2026-03-02,GLD,490.0,0.012919896640826822,False,0.012919896640826822
2026-03-03,GLD,468.1400146484375,-0.04461221500318879,False,-0.03040247211056543
2026-03-04,GLD,471.7999877929687,0.007818116439543665,False,0.007818116439543665
2026-03-05,GLD,466.1300048828125,-0.012017768242597482,False,-0.012017768242597482
2026-03-06,GLD,473.510009765625,0.01583250339069653,False,0.01583250339069653
2026-03-09,GLD,472.5299987792969,-0.0020696732193965506,False,-0.0020696732193965506
2026-03-10,GLD,477.8599853515625,0.01127967872100144,False,0.01127967872100144
2026-03-11,GLD,476.239990234375,-0.003390104145245987,False,-0.003390104145245987
2026-03-12,GLD,466.8800048828125,-0.019653925633074443,False,-0.019653925633074443
2026-03-13,GLD,460.8399963378906,-0.012936961278600778,False,-0.012936961278600778
2026-03-16,GLD,460.4299926757813,-0.0008896876689684641,False,-0.0008896876689684641
2026-03-17,GLD,459.2699890136719,-0.00251939204778584,False,-0.00251939204778584
2026-03-18,GLD,444.739990234375,-0.03163716142328721,False,-0.03040247211056543
2026-03-19,GLD,426.4100036621094,-0.041215062676522196,False,-0.03040247211056543
2026-03-20,GLD,413.3800048828125,-0.0305574415876555,False,-0.03040247211056543
2026-03-23,GLD,404.0400085449219,-0.02259421410703788,False,-0.02259421410703788
2026-03-24,GLD,404.1300048828125,0.00022274115430986896,False,0.00022274115430986896
2026-03-25,GLD,416.2900085449219,0.030089336389747867,False,0.02719459040581846
2026-03-26,GLD,400.6400146484375,-0.0375939695290467,False,-0.03040247211056543
2026-03-27,GLD,414.7000122070313,0.03509384246336822,False,0.02719459040581846
2026-03-30,GLD,414.5799865722656,-0.00028942761329309175,False,-0.00028942761329309175
2026-03-31,GLD,430.2900085449219,0.037893826237359374,False,0.02719459040581846
2026-04-01,GLD,437.8200073242187,0.017499822514495333,False,0.017499822514495333
2026-04-02,GLD,429.4100036621094,-0.019208815315471583,False,-0.019208815315471583
2026-04-06,GLD,427.6499938964844,-0.004098669687746526,False,-0.004098669687746526
2026-04-07,GLD,431.80999755859375,0.009727589667910319,False,0.009727589667910319
2026-04-08,GLD,434.5299987792969,0.00629906958171822,False,0.00629906958171822
2026-04-09,GLD,437.9100036621094,0.007778530578574028,False,0.007778530578574028
2026-04-10,GLD,437.1300048828125,-0.0017811851128632927,False,-0.0017811851128632927
2026-04-13,GLD,435.3599853515625,-0.004049183335572026,False,-0.004049183335572026
2026-04-14,GLD,445.0899963378906,0.022349346089928224,False,0.022349346089928224
2026-04-15,GLD,440.4599914550781,-0.010402401583740839,False,-0.010402401583740839
2026-04-16,GLD,440.0799865722656,-0.0008627455164704756,False,-0.0008627455164704756
2026-04-17,GLD,445.9299926757813,0.013293051904224695,False,0.013293051904224695
2026-04-20,GLD,442.0899963378906,-0.008611208936292858,False,-0.008611208936292858
2026-04-21,GLD,429.5700073242187,-0.02832000071791463,False,-0.02832000071791463
2026-04-22,GLD,435.260009765625,0.013245809401008168,False,0.013245809401008168
2026-04-23,GLD,431.0400085449219,-0.00969535708776803,False,-0.00969535708776803
2026-04-24,GLD,433.25,0.005127114447075254,False,0.005127114447075254
2026-04-27,GLD,429.8900146484375,-0.007755303754327758,False,-0.007755303754327758
2026-04-28,GLD,421.9100036621094,-0.0185629131043068,False,-0.0185629131043068
2026-04-29,GLD,417.4100036621094,-0.010665781709228828,False,-0.010665781709228828
2026-04-30,GLD,423.6600036621094,0.014973287523456946,False,0.014973287523456946
2026-05-01,GLD,423.1799926757813,-0.0011330099187528697,False,-0.0011330099187528697
2026-05-04,GLD,414.7099914550781,-0.02001512681908013,False,-0.02001512681908013
2026-05-05,GLD,418.2699890136719,0.008584306218673232,False,0.008584306218673232
2026-05-06,GLD,430.9599914550781,0.030339261182306565,False,0.02719459040581846
2026-05-07,GLD,431.6799926757813,0.001670691560653248,False,0.001670691560653248
2026-05-08,GLD,433.7699890136719,0.004841540894530816,False,0.004841540894530816
2026-05-11,GLD,434.6499938964844,0.0020287362083613036,False,0.0020287362083613036
2026-05-12,GLD,432.9299926757813,-0.003957209812161411,False,-0.003957209812161411
2026-05-13,GLD,430.5,-0.005612899814961825,False,-0.005612899814961825
2026-05-14,GLD,427.2099914550781,-0.007642296271595517,False,-0.007642296271595517
2026-05-15,GLD,417.2900085449219,-0.02322039069444226,False,-0.02322039069444226
2026-05-18,GLD,418.4299926757813,0.00273187497307803,False,0.00273187497307803
2026-05-19,GLD,411.5,-0.016561892782745558,False,-0.016561892782745558
2026-05-20,GLD,417.3999938964844,0.014337773746013083,False,0.014337773746013083
2026-05-21,GLD,416.989990234375,-0.0009822799906678004,False,-0.0009822799906678004
2026-05-22,GLD,413.8200073242187,-0.007602059964016306,False,-0.007602059964016306
2026-05-26,GLD,414.0,0.0004349540200947466,False,0.0004349540200947466
2026-05-27,GLD,408.489990234375,-0.013309202332427494,False,-0.013309202332427494
2026-05-28,GLD,412.7699890136719,0.010477609933210896,False,0.010477609933210896
2026-05-29,GLD,417.1199951171875,0.010538571648365469,False,0.010538571648365469
2026-06-01,GLD,411.260009765625,-0.014048680044494555,False,-0.014048680044494555
2026-06-02,GLD,411.9500122070313,0.001677776649860796,False,0.001677776649860796
2026-06-03,GLD,407.8699951171875,-0.009904155768766798,False,-0.009904155768766798
2026-06-04,GLD,411.2699890136719,0.008335974543818736,False,0.008335974543818736
2026-06-05,GLD,396.239990234375,-0.036545333189379026,False,-0.03040247211056543
2026-06-08,GLD,397.2699890136719,0.002599431669397134,False,0.002599431669397134
2026-06-09,GLD,390.7799987792969,-0.01633647245916592,False,-0.01633647245916592
2026-06-10,GLD,374.5799865722656,-0.04145558180468856,False,-0.03040247211056543
2026-06-11,GLD,386.3200073242187,0.0313418259725633,False,0.02719459040581846
2026-06-12,GLD,386.5400085449219,0.0005694792310317887,False,0.0005694792310317887
2026-06-15,GLD,396.5499877929687,0.02589636008372853,False,0.02589636008372853
2026-06-16,GLD,397.6300048828125,0.002723533282284807,False,0.002723533282284807
2026-06-17,GLD,388.6000061035156,-0.02270955075927472,False,-0.02270955075927472
2026-06-18,GLD,387.1199951171875,-0.003808571701190089,False,-0.003808571701190089
2026-06-22,GLD,384.5899963378906,-0.0065354381359996605,False,-0.0065354381359996605
2026-06-23,GLD,377.3200073242187,-0.018903219228002754,False,-0.018903219228002754
2026-06-24,GLD,365.9200134277344,-0.030213064971899795,False,-0.030213064971899795
2026-06-25,GLD,369.4599914550781,0.009674185334065832,False,0.009674185334065832
2026-06-26,GLD,373.6300048828125,0.011286779419095394,False,0.011286779419095394
2026-06-29,GLD,368.5799865722656,-0.013516094115971211,False,-0.013516094115971211
2026-06-30,GLD,368.3800048828125,-0.0005425733809176769,False,-0.0005425733809176769
2026-07-01,GLD,370.6000061035156,0.006026389031102086,False,0.006026389031102086
2026-07-02,GLD,378.1300048828125,0.020318398961908235,False,0.020318398961908235
2026-07-06,GLD,382.1300048828125,0.01057837238078907,False,0.01057837238078907
2026-07-07,GLD,377.489990234375,-0.012142502784779907,False,-0.012142502784779907
2026-07-08,GLD,374.4500122070313,-0.008053135463158223,False,-0.008053135463158223
2026-07-09,GLD,378.1799926757813,0.009961224054354512,False,0.009961224054354512
2026-07-10,GLD,377.010009765625,-0.003093719744077905,False,-0.003093719744077905
2026-07-13,GLD,367.1300048828125,-0.02620621369961662,False,-0.02620621369961662
2026-07-14,GLD,372.1499938964844,0.013673600487310367,False,0.013673600487310367
2026-07-15,GLD,372.3500061035156,0.0005374505181017231,False,0.0005374505181017231
2026-07-16,GLD,364.9599914550781,-0.01984695723728025,False,-0.01984695723728025
2026-07-17,GLD,368.4100036621094,0.009453124418586922,False,0.009453124418586922
2026-07-20,GLD,367.6000061035156,-0.0021986307389650905,False,-0.0021986307389650905
2026-07-21,GLD,374.80999755859375,0.019613686984128575,False,0.019613686984128575
2026-07-22,GLD,379.1199951171875,0.011499153135369422,False,0.011499153135369422
2026-07-23,GLD,371.5199890136719,-0.020046439653404247,False,-0.020046439653404247
2026-07-24,GLD,371.8999938964844,0.0010228383237773642,False,0.0010228383237773642
2026-07-27,GLD,374.6300048828125,0.007340712640850455,False,0.007340712640850455
2026-07-28,GLD,369.3699951171875,-0.01404054586409964,False,-0.01404054586409964
2026-07-29,GLD,371.0799865722656,0.004629481218515252,False,0.004629481218515252
2026-07-30,GLD,377.1600036621094,0.016384653740035837,False,0.016384653740035837
2026-07-31,GLD,371.5400085449219,-0.014900824749758845,False,-0.014900824749758845
2026-08-03,GLD,371.7099914550781,0.00045750903333918735,False,0.00045750903333918735
2026-08-04,GLD,374.1600036621094,0.00659119276681408,False,0.00659119276681408
2026-08-05,GLD,389.6400146484375,0.04137270374924307,False,0.02719459040581846
2026-08-06,GLD,389.6700134277344,7.699101265035146e-05,False,7.699101265035146e-05
2026-08-07,GLD,398.4700012207031,0.022583179330530445,False,0.022583179330530445
2026-08-10,GLD,402.5400085449219,0.01021408716277361,False,0.01021408716277361
2026-08-11,GLD,400.9599914550781,-0.003925118140567174,False,-0.003925118140567174
2026-08-12,GLD,404.9200134277344,0.009876351898066904,False,0.009876351898066904
2026-08-13,GLD,398.9599914550781,-0.014719010607066263,False,-0.014719010607066263
2026-08-14,GLD,401.4800109863281,0.006316471789712619,False,0.006316471789712619
2026-08-17,GLD,405.489990234375,0.009987992274373525,False,0.009987992274373525
2026-08-18,GLD,398.5499877929687,-0.017115101749848316,False,-0.017115101749848316
2026-08-19,GLD,413.8399963378906,0.038364092367917824,False,0.02719459040581846
2026-08-20,GLD,415.2699890136719,0.0034554240489932386,False,0.0034554240489932386
2025-08-22,IWM,234.8300018310547,0.039208747012830614,True,0.020804303458662226
2025-08-25,IWM,232.36000061035156,-0.01051825235891335,False,-0.01051825235891335
2025-08-26,IWM,234.27999877929688,0.008263032208219778,False,0.008263032208219778
2025-08-27,IWM,235.94000244140625,0.007085554339929745,False,0.007085554339929745
2025-08-28,IWM,236.22000122070312,0.0011867372060674342,False,0.0011867372060674342
2025-08-29,IWM,235.1699981689453,-0.004445021786181336,False,-0.004445021786181336
2025-09-02,IWM,233.8999938964844,-0.005400366893520747,False,-0.005400366893520747
2025-09-03,IWM,233.6699981689453,-0.000983307967254099,False,-0.000983307967254099
2025-09-04,IWM,236.58999633789065,0.012496247664769422,False,0.012496247664769422
2025-09-05,IWM,237.77000427246097,0.004987564786488541,False,0.004987564786488541
2025-09-08,IWM,238.25,0.002018739617756893,False,0.002018739617756893
2025-09-09,IWM,236.8500061035156,-0.0058761548645724915,False,-0.0058761548645724915
2025-09-10,IWM,236.42999267578125,-0.0017733308714832363,False,-0.0017733308714832363
2025-09-11,IWM,240.8000030517578,0.01848331646302248,False,0.01848331646302248
2025-09-12,IWM,238.33999633789065,-0.010215974595890742,False,-0.010215974595890742
2025-09-15,IWM,239.3500061035156,0.004237684740890257,False,0.004237684740890257
2025-09-16,IWM,238.27999877929688,-0.0044704712635601496,False,-0.0044704712635601496
2025-09-17,IWM,238.88999938964844,0.0025600160041823194,False,0.0025600160041823194
2025-09-18,IWM,244.83999633789065,0.024906848187216557,False,0.020804303458662226
2025-09-19,IWM,242.97999572753903,-0.007596800515324076,False,-0.007596800515324076
2025-09-22,IWM,244.38999938964844,0.005802961918274452,False,0.005802961918274452
2025-09-23,IWM,243.83999633789065,-0.0022505137408707077,False,-0.0022505137408707077
2025-09-24,IWM,241.6000061035156,-0.00918631179468643,False,-0.00918631179468643
2025-09-25,IWM,239.2899932861328,-0.009561311088680302,False,-0.009561311088680302
2025-09-26,IWM,241.33999633789065,0.008567023733861534,False,0.008567023733861534
2025-09-29,IWM,241.6199951171875,0.0011601839046389006,False,0.0011601839046389006
2025-09-30,IWM,241.9600067138672,0.001407216304738279,False,0.001407216304738279
2025-10-01,IWM,242.4900054931641,0.0021904395957619283,False,0.0021904395957619283
2025-10-02,IWM,244.02000427246097,0.006309533360705943,False,0.006309533360705943
2025-10-03,IWM,245.8300018310547,0.0074174146664334195,False,0.0074174146664334195
2025-10-06,IWM,246.80999755859375,0.003986477322700965,False,0.003986477322700965
2025-10-07,IWM,244.16000366210935,-0.010736979549846981,False,-0.010736979549846981
2025-10-08,IWM,246.72000122070312,0.010484917759652879,False,0.010484917759652879
2025-10-09,IWM,245.1300048828125,-0.006444537654117011,False,-0.006444537654117011
2025-10-10,IWM,237.7899932861328,-0.029943342106114934,False,-0.018253446468188623
2025-10-13,IWM,244.41000366210935,0.027839734904280267,False,0.020804303458662226
2025-10-14,IWM,247.8999938964844,0.014279244638447208,False,0.014279244638447208
2025-10-15,IWM,250.3300018310547,0.009802371901570073,False,0.009802371901570073
2025-10-16,IWM,245.05999755859375,-0.021052227994699635,False,-0.018253446468188623
2025-10-17,IWM,243.41000366210935,-0.006733020129447653,False,-0.006733020129447653
2025-10-20,IWM,248.16000366210935,0.01951439927914267,False,0.01951439927914267
2025-10-21,IWM,246.9900054931641,-0.0047146927453237675,False,-0.0047146927453237675
2025-10-22,IWM,243.33999633789065,-0.014777962970548009,False,-0.014777962970548009
2025-10-23,IWM,246.4199981689453,0.01265719518947428,False,0.01265719518947428
2025-10-24,IWM,249.42999267578125,0.012214895419211391,False,0.012214895419211391
2025-10-27,IWM,250.3000030517578,0.003487994232944658,False,0.003487994232944658
2025-10-28,IWM,248.9600067138672,-0.005353561012995778,False,-0.005353561012995778
2025-10-29,IWM,246.83999633789065,-0.008515465612165873,False,-0.008515465612165873
2025-10-30,IWM,244.8500061035156,-0.008061863003964054,False,-0.008061863003964054
2025-10-31,IWM,246.22999572753903,0.005636061219618682,False,0.005636061219618682
2025-11-03,IWM,245.44000244140625,-0.00320835519571272,False,-0.00320835519571272
2025-11-04,IWM,241.1999969482422,-0.017275119992619326,False,-0.017275119992619326
2025-11-05,IWM,244.67999267578125,0.01442784316571033,False,0.01442784316571033
2025-11-06,IWM,240.3500061035156,-0.017696528943431877,False,-0.017696528943431877
2025-11-07,IWM,241.61000061035156,0.005242331911126774,False,0.005242331911126774
2025-11-10,IWM,244.02999877929688,0.010016134112130981,False,0.010016134112130981
2025-11-11,IWM,244.2400054931641,0.0008605774491567963,False,0.0008605774491567963
2025-11-12,IWM,243.63999938964844,-0.0024566250000860324,False,-0.0024566250000860324
2025-11-13,IWM,236.7899932861328,-0.02811527713296602,False,-0.018253446468188623
2025-11-14,IWM,237.47999572753903,0.002913984800753111,False,0.002913984800753111
2025-11-17,IWM,232.7599945068359,-0.019875363422687586,False,-0.018253446468188623
2025-11-18,IWM,233.47000122070312,0.003050381210789821,False,0.003050381210789821
2025-11-19,IWM,233.42999267578125,-0.00017136482080215565,False,-0.00017136482080215565
2025-11-20,IWM,229.11000061035156,-0.018506585275996912,False,-0.018253446468188623
2025-11-21,IWM,235.6000061035156,0.02832702839629264,False,0.020804303458662226
2025-11-24,IWM,239.8999938964844,0.018251221059304656,False,0.018251221059304656
2025-11-25,IWM,245.1300048828125,0.021800796662732713,False,0.020804303458662226
2025-11-26,IWM,247.3000030517578,0.00885243799502522,False,0.00885243799502522
2025-11-28,IWM,248.75,0.005863311485437839,False,0.005863311485437839
2025-12-01,IWM,245.6199951171875,-0.012582934202261309,False,-0.012582934202261309
2025-12-02,IWM,245.1699981689453,-0.0018320859750342589,False,-0.0018320859750342589
2025-12-03,IWM,249.6300048828125,0.018191486508042587,False,0.018191486508042587
2025-12-04,IWM,251.82000732421875,0.008772993624842185,False,0.008772993624842185
2025-12-05,IWM,250.77000427246097,-0.004169656982043968,False,-0.004169656982043968
2025-12-08,IWM,250.8699951171875,0.0003987352674679201,False,0.0003987352674679201
2025-12-09,IWM,251.38999938964844,0.002072803773197407,False,0.002072803773197407
2025-12-10,IWM,254.80999755859375,0.013604352509044793,False,0.013604352509044793
2025-12-11,IWM,257.79998779296875,0.01173419513764351,False,0.01173419513764351
2025-12-12,IWM,253.8500061035156,-0.015321884703211275,False,-0.015321884703211275
2025-12-15,IWM,251.92999267578125,-0.007563574479298563,False,-0.007563574479298563
2025-12-16,IWM,249.8999938964844,-0.0080577892204734,False,-0.0080577892204734
2025-12-17,IWM,247.2400054931641,-0.010644211557772842,False,-0.010644211557772842
2025-12-18,IWM,248.7100067138672,0.005945644669320016,False,0.005945644669320016
2025-12-19,IWM,250.7899932861328,0.008363099658706519,False,0.008363099658706519
2025-12-22,IWM,253.5800018310547,0.011124879858099845,False,0.011124879858099845
2025-12-23,IWM,252.0800018310547,-0.005915292961466867,False,-0.005915292961466867
2025-12-24,IWM,252.7100067138672,0.0024992259530161043,False,0.0024992259530161043
2025-12-26,IWM,251.4199981689453,-0.005104699104307664,False,-0.005104699104307664
2025-12-29,IWM,249.8800048828125,-0.006125182154754438,False,-0.006125182154754438
2025-12-30,IWM,248.02999877929688,-0.00740357798689506,False,-0.00740357798689506
2025-12-31,IWM,246.16000366210935,-0.007539390905902055,False,-0.007539390905902055
2026-01-02,IWM,248.77999877929688,0.010643463918630136,False,0.010643463918630136
2026-01-05,IWM,252.72999572753903,0.015877469923723186,False,0.015877469923723186
2026-01-06,IWM,256.0799865722656,0.013255216639730172,False,0.013255216639730172
2026-01-07,IWM,255.47999572753903,-0.0023429821781768556,False,-0.0023429821781768556
2026-01-08,IWM,258.2699890136719,0.010920593912598475,False,0.010920593912598475
2026-01-09,IWM,260.2300109863281,0.007589042691880543,False,0.007589042691880543
2026-01-12,IWM,261.5,0.004880255773952902,False,0.004880255773952902
