date,ticker,close
2026-03-16,GLD,460.42999267578125
2026-03-17,GLD,459.2699890136719
2026-03-18,GLD,444.739990234375
2026-03-19,GLD,426.4100036621094
2026-03-20,GLD,413.3800048828125
2026-03-23,GLD,404.0400085449219
2026-03-24,GLD,404.1300048828125
2026-03-25,GLD,416.2900085449219
2026-03-26,GLD,400.6400146484375
2026-03-27,GLD,414.70001220703125
2026-03-30,GLD,414.5799865722656
2026-03-31,GLD,430.2900085449219
2026-04-01,GLD,437.82000732421875
2026-04-02,GLD,429.4100036621094
2026-04-06,GLD,427.6499938964844
2026-04-07,GLD,431.80999755859375
2026-04-08,GLD,434.5299987792969
2026-04-09,GLD,437.9100036621094
2026-04-10,GLD,437.1300048828125
2026-04-13,GLD,435.3599853515625
2026-04-14,GLD,445.0899963378906
2026-04-15,GLD,440.4599914550781
2026-04-16,GLD,440.0799865722656
2026-04-17,GLD,445.92999267578125
2026-04-20,GLD,442.0899963378906
2026-04-21,GLD,429.57000732421875
2026-04-22,GLD,435.260009765625
2026-04-23,GLD,431.0400085449219
2026-04-24,GLD,433.25
2026-04-27,GLD,429.8900146484375
2026-04-28,GLD,421.9100036621094
2026-04-29,GLD,417.4100036621094
2026-04-30,GLD,423.6600036621094
2026-05-01,GLD,423.17999267578125
2026-05-04,GLD,414.7099914550781
2026-05-05,GLD,418.2699890136719
2026-05-06,GLD,430.9599914550781
2026-05-07,GLD,431.67999267578125
2026-05-08,GLD,433.7699890136719
2026-05-11,GLD,434.6499938964844
2026-05-12,GLD,432.92999267578125
2026-05-13,GLD,430.5
2026-05-14,GLD,427.2099914550781
2026-05-15,GLD,417.2900085449219
2026-05-18,GLD,418.42999267578125
2026-05-19,GLD,411.5
2026-05-20,GLD,417.3999938964844
2026-05-21,GLD,416.989990234375
2026-05-22,GLD,413.82000732421875
2026-05-26,GLD,414.0
2026-05-27,GLD,408.489990234375
2026-05-28,GLD,412.7699890136719
2026-05-29,GLD,417.1199951171875
2026-06-01,GLD,411.260009765625
2026-06-02,GLD,411.95001220703125
2026-06-03,GLD,407.8699951171875
2026-06-04,GLD,411.2699890136719
2026-06-05,GLD,396.239990234375
2026-06-08,GLD,397.2699890136719
2026-06-09,GLD,390.7799987792969
2026-06-10,GLD,374.5799865722656
2026-06-11,GLD,386.32000732421875
2026-06-12,GLD,386.5400085449219
2026-06-15,GLD,396.54998779296875
2026-06-16,GLD,397.6300048828125
2026-06-17,GLD,388.6000061035156
2026-06-18,GLD,387.1199951171875
2026-06-22,GLD,384.5899963378906
2026-06-23,GLD,377.32000732421875
2026-06-24,GLD,365.9200134277344
2026-06-25,GLD,369.4599914550781
2026-06-26,GLD,373.6300048828125
2026-06-29,GLD,368.5799865722656
2026-06-30,GLD,368.3800048828125
2026-07-01,GLD,370.6000061035156
2026-07-02,GLD,378.1300048828125
2026-07-06,GLD,382.1300048828125
2026-07-07,GLD,377.489990234375
2026-07-08,GLD,374.45001220703125
2026-07-09,GLD,378.17999267578125
2026-07-10,GLD,377.010009765625
2026-07-13,GLD,367.1300048828125
2026-07-14,GLD,372.1499938964844
2026-07-15,GLD,372.3500061035156
2026-07-16,GLD,364.9599914550781
2026-07-17,GLD,368.4100036621094
2026-07-20,GLD,367.6000061035156
2026-07-21,GLD,374.80999755859375
2026-07-22,GLD,379.1199951171875
2026-07-23,GLD,371.5199890136719
2026-07-24,GLD,371.8999938964844
2026-07-27,GLD,374.6300048828125
2026-07-28,GLD,369.3699951171875
2026-07-29,GLD,371.0799865722656
2026-07-30,GLD,377.1600036621094
2026-07-31,GLD,371.5400085449219
2026-08-03,GLD,371.7099914550781
2026-08-04,GLD,374.1600036621094
2026-08-05,GLD,389.6400146484375
2026-08-06,GLD,389.6700134277344
2026-08-07,GLD,398.4700012207031
2026-08-10,GLD,402.5400085449219
2026-08-11,GLD,400.9599914550781
2026-08-12,GLD,404.9200134277344
2026-08-13,GLD,398.9599914550781
2026-08-14,GLD,401.4800109863281
2026-08-17,GLD,405.489990234375
2026-08-18,GLD,398.54998779296875
2026-08-19,GLD,413.8399963378906
2026-08-20,GLD,415.2699890136719
2025-08-21,IWM,225.97000122070312
2025-08-22,IWM,234.8300018310547
2025-08-25,IWM,232.36000061035156
2025-08-26,IWM,234.27999877929688
2025-08-27,IWM,235.94000244140625
2025-08-28,IWM,236.22000122070312
2025-08-29,IWM,235.1699981689453
2025-09-02,IWM,233.89999389648438
2025-09-03,IWM,233.6699981689453
2025-09-04,IWM,236.58999633789062
2025-09-05,IWM,237.77000427246094
2025-09-08,IWM,238.25
2025-09-09,IWM,236.85000610351562
2025-09-10,IWM,236.42999267578125
2025-09-11,IWM,240.8000030517578
2025-09-12,IWM,238.33999633789062
2025-09-15,IWM,239.35000610351562
2025-09-16,IWM,238.27999877929688
2025-09-17,IWM,238.88999938964844
2025-09-18,IWM,244.83999633789062
2025-09-19,IWM,242.97999572753906
2025-09-22,IWM,244.38999938964844
2025-09-23,IWM,243.83999633789062
2025-09-24,IWM,241.60000610351562
2025-09-25,IWM,239.2899932861328
2025-09-26,IWM,241.33999633789062
2025-09-29,IWM,241.6199951171875
2025-09-30,IWM,241.9600067138672
2025-10-01,IWM,242.49000549316406
2025-10-02,IWM,244.02000427246094
2025-10-03,IWM,245.8300018310547
2025-10-06,IWM,246.80999755859375
2025-10-07,IWM,244.16000366210938
2025-10-08,IWM,246.72000122070312
2025-10-09,IWM,245.1300048828125
2025-10-10,IWM,237.7899932861328
2025-10-13,IWM,244.41000366210938
2025-10-14,IWM,247.89999389648438
2025-10-15,IWM,250.3300018310547
2025-10-16,IWM,245.05999755859375
2025-10-17,IWM,243.41000366210938
2025-10-20,IWM,248.16000366210938
2025-10-21,IWM,246.99000549316406
2025-10-22,IWM,243.33999633789062
2025-10-23,IWM,246.4199981689453
2025-10-24,IWM,249.42999267578125
2025-10-27,IWM,250.3000030517578
2025-10-28,IWM,248.9600067138672
2025-10-29,IWM,246.83999633789062
2025-10-30,IWM,244.85000610351562
2025-10-31,IWM,246.22999572753906
2025-11-03,IWM,245.44000244140625
2025-11-04,IWM,241.1999969482422
2025-11-05,IWM,244.67999267578125
2025-11-06,IWM,240.35000610351562
2025-11-07,IWM,241.61000061035156
2025-11-10,IWM,244.02999877929688
2025-11-11,IWM,244.24000549316406
2025-11-12,IWM,243.63999938964844
2025-11-13,IWM,236.7899932861328
2025-11-14,IWM,237.47999572753906
2025-11-17,IWM,232.75999450683594
2025-11-18,IWM,233.47000122070312
2025-11-19,IWM,233.42999267578125
2025-11-20,IWM,229.11000061035156
2025-11-21,IWM,235.60000610351562
2025-11-24,IWM,239.89999389648438
2025-11-25,IWM,245.1300048828125
2025-11-26,IWM,247.3000030517578
2025-11-28,IWM,248.75
2025-12-01,IWM,245.6199951171875
2025-12-02,IWM,245.1699981689453
2025-12-03,IWM,249.6300048828125
2025-12-04,IWM,251.82000732421875
2025-12-05,IWM,250.77000427246094
2025-12-08,IWM,250.8699951171875
2025-12-09,IWM,251.38999938964844
2025-12-10,IWM,254.80999755859375
2025-12-11,IWM,257.79998779296875
2025-12-12,IWM,253.85000610351562
2025-12-15,IWM,251.92999267578125
2025-12-16,IWM,249.89999389648438
2025-12-17,IWM,247.24000549316406
2025-12-18,IWM,248.7100067138672
2025-12-19,IWM,250.7899932861328
2025-12-22,IWM,253.5800018310547
2025-12-23,IWM,252.0800018310547
2025-12-24,IWM,252.7100067138672
2025-12-26,IWM,251.4199981689453
2025-12-29,IWM,249.8800048828125
2025-12-30,IWM,248.02999877929688
2025-12-31,IWM,246.16000366210938
2026-01-02,IWM,248.77999877929688
2026-01-05,IWM,252.72999572753906
2026-01-06,IWM,256.0799865722656
2026-01-07,IWM,255.47999572753906
2026-01-08,IWM,258.2699890136719
2026-01-09,IWM,260.2300109863281
2026-01-12,IWM,261.5
2026-01-13,IWM,261.3500061035156
2026-01-14,IWM,263.19000244140625
2026-01-15,IWM,265.510009765625
2026-01-16,IWM,265.760009765625
2026-01-20,IWM,262.5799865722656
2026-01-21,IWM,267.7900085449219
2026-01-22,IWM,269.7900085449219
2026-01-23,IWM,264.80999755859375
2026-01-26,IWM,263.9800109863281
2026-01-27,IWM,264.7300109863281
2026-01-28,IWM,263.29998779296875
2026-01-29,IWM,263.3699951171875
2026-01-30,IWM,259.6499938964844
2026-02-02,IWM,262.17999267578125
2026-02-03,IWM,262.7799987792969
2026-02-04,IWM,260.5199890136719
2026-02-05,IWM,255.8300018310547
2026-02-06,IWM,265.0199890136719
2026-02-09,IWM,266.8800048828125
2026-02-10,IWM,266.1600036621094
2026-02-11,IWM,264.95001220703125
2026-02-12,IWM,259.5400085449219
2026-02-13,IWM,262.9599914550781
2026-02-17,IWM,263.0400085449219
2026-02-18,IWM,263.989990234375
2026-02-19,IWM,264.6000061035156
2026-02-20,IWM,264.6099853515625
2026-02-23,IWM,260.489990234375
2026-02-24,IWM,263.3299865722656
2026-02-25,IWM,264.5799865722656
2026-02-26,IWM,265.989990234375
2026-02-27,IWM,261.4100036621094
2026-03-02,IWM,263.80999755859375
2026-03-03,IWM,259.239990234375
2026-03-04,IWM,261.760009765625
2026-03-05,IWM,256.760009765625
2026-03-06,IWM,250.88999938964844
2026-03-09,IWM,253.6199951171875
2026-03-10,IWM,253.36000061035156
2026-03-11,IWM,252.85000610351562
2026-03-12,IWM,247.41000366210938
2026-03-13,IWM,246.58999633789062
2026-03-16,IWM,248.9199981689453
2026-03-17,IWM,250.0500030517578
2026-03-18,IWM,246.02000427246094
2026-03-19,IWM,247.6300048828125
2026-03-20,IWM,242.22000122070312
2026-03-23,IWM,247.4499969482422
2026-03-24,IWM,248.77999877929688
2026-03-25,IWM,251.82000732421875
2026-03-26,IWM,247.44000244140625
2026-03-27,IWM,243.10000610351562
2026-03-30,IWM,239.61000061035156
2026-03-31,IWM,248.0
2026-04-01,IWM,249.55999755859375
2026-04-02,IWM,251.2899932861328
2026-04-06,IWM,252.36000061035156
2026-04-07,IWM,252.91000366210938
2026-04-08,IWM,260.4700012207031
2026-04-09,IWM,261.9599914550781
2026-04-10,IWM,261.29998779296875
2026-04-13,IWM,265.07000732421875
2026-04-14,IWM,268.7200012207031
2026-04-15,IWM,269.3900146484375
2026-04-16,IWM,269.95001220703125
2026-04-17,IWM,275.7799987792969
2026-04-20,IWM,277.3500061035156
2026-04-21,IWM,274.510009765625
2026-04-22,IWM,276.4800109863281
2026-04-23,IWM,275.5199890136719
2026-04-24,IWM,276.6499938964844
2026-04-27,IWM,277.1400146484375
2026-04-28,IWM,273.9100036621094
2026-04-29,IWM,272.0799865722656
2026-04-30,IWM,277.9700012207031
2026-05-01,IWM,279.2799987792969
2026-05-04,IWM,277.8800048828125
2026-05-05,IWM,282.55999755859375
2026-05-06,IWM,286.79998779296875
2026-05-07,IWM,282.260009765625
2026-05-08,IWM,284.1700134277344
2026-05-11,IWM,285.3299865722656
2026-05-12,IWM,282.57000732421875
2026-05-13,IWM,282.6700134277344
2026-05-14,IWM,284.45001220703125
2026-05-15,IWM,277.6000061035156
2026-05-18,IWM,275.9700012207031
2026-05-19,IWM,273.0
2026-05-20,IWM,279.8699951171875
2026-05-21,IWM,282.489990234375
2026-05-22,IWM,285.1199951171875
2026-05-26,IWM,290.510009765625
2026-05-27,IWM,290.3699951171875
2026-05-28,IWM,292.0299987792969
2026-05-29,IWM,290.42999267578125
2026-06-01,IWM,288.9800109863281
2026-06-02,IWM,291.6600036621094
2026-06-03,IWM,287.6700134277344
2026-06-04,IWM,292.010009765625
2026-06-05,IWM,281.6499938964844
2026-06-08,IWM,284.1099853515625
2026-06-09,IWM,285.0199890136719
2026-06-10,IWM,282.04998779296875
2026-06-11,IWM,290.4100036621094
2026-06-12,IWM,292.95001220703125
2026-06-15,IWM,294.6400146484375
2026-06-16,IWM,292.0799865722656
2026-06-17,IWM,289.8800048828125
2026-06-18,IWM,295.5899963378906
2026-06-22,IWM,298.17999267578125
2026-06-23,IWM,295.32000732421875
2026-06-24,IWM,296.69000244140625
2026-06-25,IWM,298.9100036621094
2026-06-26,IWM,299.8299865722656
2026-06-29,IWM,298.9700012207031
2026-06-30,IWM,300.45001220703125
2026-07-01,IWM,299.32000732421875
2026-07-02,IWM,297.5799865722656
2026-07-06,IWM,298.8999938964844
2026-07-07,IWM,296.19000244140625
2026-07-08,IWM,293.4800109863281
2026-07-09,IWM,297.239990234375
2026-07-10,IWM,295.989990234375
2026-07-13,IWM,293.4800109863281
2026-07-14,IWM,294.510009765625
2026-07-15,IWM,295.7699890136719
2026-07-16,IWM,295.5899963378906
2026-07-17,IWM,294.0400085449219
2026-07-20,IWM,292.30999755859375
2026-07-21,IWM,296.5400085449219
2026-07-22,IWM,293.7900085449219
2026-07-23,IWM,292.0899963378906
2026-07-24,IWM,291.1700134277344
2026-07-27,IWM,292.9100036621094
2026-07-28,IWM,293.3699951171875
2026-07-29,IWM,288.57000732421875
2026-07-30,IWM,292.5899963378906
2026-07-31,IWM,291.20001220703125
2026-08-03,IWM,296.2200012207031
2026-08-04,IWM,301.7099914550781
2026-08-05,IWM,299.7699890136719
2026-08-06,IWM,298.25
2026-08-07,IWM,301.55999755859375
2026-08-10,IWM,299.9800109863281
2026-08-11,IWM,300.989990234375
2026-08-12,IWM,302.7099914550781
2026-08-13,IWM,303.5
2026-08-14,IWM,305.0899963378906
2026-08-17,IWM,304.05999755859375
2026-08-18,IWM,300.2300109863281
2026-08-19,IWM,301.7200012207031
2026-08-20,IWM,297.70001220703125
2025-08-21,QQQ,563.280029296875
2025-08-22,QQQ,571.969970703125
2025-08-25,QQQ,570.3200073242188
2025-08-26,QQQ,572.6099853515625
2025-08-27,QQQ,573.489990234375
2025-08-28,QQQ,577.0800170898438
2025-08-29,QQQ,570.4000244140625
2025-09-02,QQQ,565.6199951171875
2025-09-03,QQQ,570.0700073242188
2025-09-04,QQQ,575.22998046875
2025-09-05,QQQ,576.0599975585938
2025-09-08,QQQ,578.8699951171875
2025-09-09,QQQ,580.510009765625
2025-09-10,QQQ,580.7000122070312
2025-09-11,QQQ,584.0800170898438
2025-09-12,QQQ,586.6599731445312
2025-09-15,QQQ,591.6799926757812
2025-09-16,QQQ,591.1799926757812
2025-09-17,QQQ,590.0
2025-09-18,QQQ,595.3200073242188
2025-09-19,QQQ,599.3499755859375
2025-09-22,QQQ,602.2000122070312
2025-09-23,QQQ,598.2000122070312
2025-09-24,QQQ,596.0999755859375
2025-09-25,QQQ,593.530029296875
2025-09-26,QQQ,595.969970703125
2025-09-29,QQQ,598.72998046875
2025-09-30,QQQ,600.3699951171875
2025-10-01,QQQ,603.25
2025-10-02,QQQ,605.72998046875
2025-10-03,QQQ,603.1799926757812
2025-10-06,QQQ,607.7100219726562
2025-10-07,QQQ,604.510009765625
2025-10-08,QQQ,611.4400024414062
2025-10-09,QQQ,610.7000122070312
2025-10-10,QQQ,589.5
2025-10-13,QQQ,602.010009765625
2025-10-14,QQQ,598.0
2025-10-15,QQQ,602.219970703125
2025-10-16,QQQ,599.989990234375
2025-10-17,QQQ,603.9299926757812
2025-10-20,QQQ,611.5399780273438
2025-10-21,QQQ,611.3800048828125
2025-10-22,QQQ,605.489990234375
2025-10-23,QQQ,610.5800170898438
2025-10-24,QQQ,617.0999755859375
2025-10-27,QQQ,628.0900268554688
2025-10-28,QQQ,632.9199829101562
2025-10-29,QQQ,635.77001953125
2025-10-30,QQQ,626.0499877929688
2025-10-31,QQQ,629.0700073242188
2025-11-03,QQQ,632.0800170898438
2025-11-04,QQQ,619.25
2025-11-05,QQQ,623.280029296875
2025-11-06,QQQ,611.6699829101562
2025-11-07,QQQ,609.739990234375
2025-11-10,QQQ,623.22998046875
2025-11-11,QQQ,621.5700073242188
2025-11-12,QQQ,621.0800170898438
2025-11-13,QQQ,608.4000244140625
2025-11-14,QQQ,608.8599853515625
2025-11-17,QQQ,603.6599731445312
2025-11-18,QQQ,596.3099975585938
2025-11-19,QQQ,599.8699951171875
2025-11-20,QQQ,585.6699829101562
2025-11-21,QQQ,590.0700073242188
2025-11-24,QQQ,605.1599731445312
2025-11-25,QQQ,608.8900146484375
2025-11-26,QQQ,614.27001953125
2025-11-28,QQQ,619.25
2025-12-01,QQQ,617.1699829101562
2025-12-02,QQQ,622.0
2025-12-03,QQQ,623.52001953125
2025-12-04,QQQ,622.9400024414062
2025-12-05,QQQ,625.47998046875
2025-12-08,QQQ,624.280029296875
2025-12-09,QQQ,625.0499877929688
2025-12-10,QQQ,627.6099853515625
2025-12-11,QQQ,625.5800170898438
2025-12-12,QQQ,613.6199951171875
2025-12-15,QQQ,610.5399780273438
2025-12-16,QQQ,611.75
2025-12-17,QQQ,600.4099731445312
2025-12-18,QQQ,609.1099853515625
2025-12-19,QQQ,617.0499877929688
2025-12-22,QQQ,619.2100219726562
2025-12-23,QQQ,622.1099853515625
2025-12-24,QQQ,623.9299926757812
2025-12-26,QQQ,623.8900146484375
2025-12-29,QQQ,620.8699951171875
2025-12-30,QQQ,619.4299926757812
2025-12-31,QQQ,614.3099975585938
2026-01-02,QQQ,613.1199951171875
2026-01-05,QQQ,617.989990234375
2026-01-06,QQQ,623.4199829101562
2026-01-07,QQQ,624.02001953125
2026-01-08,QQQ,620.469970703125
2026-01-09,QQQ,626.6500244140625
2026-01-12,QQQ,627.1699829101562
2026-01-13,QQQ,626.239990234375
2026-01-14,QQQ,619.5499877929688
2026-01-15,QQQ,621.780029296875
2026-01-16,QQQ,621.260009765625
2026-01-20,QQQ,608.0599975585938
2026-01-21,QQQ,616.280029296875
2026-01-22,QQQ,620.760009765625
2026-01-23,QQQ,622.719970703125
2026-01-26,QQQ,625.4600219726562
2026-01-27,QQQ,631.1300048828125
2026-01-28,QQQ,633.219970703125
2026-01-29,QQQ,629.4299926757812
2026-01-30,QQQ,621.8699951171875
2026-02-02,QQQ,626.1400146484375
2026-02-03,QQQ,616.52001953125
2026-02-04,QQQ,605.75
2026-02-05,QQQ,597.030029296875
2026-02-06,QQQ,609.6500244140625
2026-02-09,QQQ,614.3200073242188
2026-02-10,QQQ,611.469970703125
2026-02-11,QQQ,613.1099853515625
2026-02-12,QQQ,600.6400146484375
2026-02-13,QQQ,601.9199829101562
2026-02-17,QQQ,601.2999877929688
2026-02-18,QQQ,605.7899780273438
2026-02-19,QQQ,603.469970703125
2026-02-20,QQQ,608.8099975585938
2026-02-23,QQQ,601.4099731445312
2026-02-24,QQQ,607.8699951171875
2026-02-25,QQQ,616.6799926757812
2026-02-26,QQQ,609.239990234375
2026-02-27,QQQ,607.2899780273438
2026-03-02,QQQ,608.0900268554688
2026-03-03,QQQ,601.5800170898438
2026-03-04,QQQ,610.75
2026-03-05,QQQ,608.9099731445312
2026-03-06,QQQ,599.75
2026-03-09,QQQ,607.760009765625
2026-03-10,QQQ,607.77001953125
2026-03-11,QQQ,607.6900024414062
2026-03-12,QQQ,597.260009765625
2026-03-13,QQQ,593.719970703125
2026-03-16,QQQ,600.3800048828125
2026-03-17,QQQ,603.3099975585938
2026-03-18,QQQ,594.9000244140625
2026-03-19,QQQ,593.02001953125
2026-03-20,QQQ,582.0599975585938
2026-03-23,QQQ,588.0
2026-03-24,QQQ,583.97998046875
2026-03-25,QQQ,587.8200073242188
2026-03-26,QQQ,573.7899780273438
2026-03-27,QQQ,562.5800170898438
2026-03-30,QQQ,558.280029296875
2026-03-31,QQQ,577.1799926757812
2026-04-01,QQQ,584.3099975585938
2026-04-02,QQQ,584.97998046875
2026-04-06,QQQ,588.5
2026-04-07,QQQ,588.5900268554688
2026-04-08,QQQ,606.0900268554688
2026-04-09,QQQ,610.1900024414062
2026-04-10,QQQ,611.0700073242188
2026-04-13,QQQ,617.3900146484375
2026-04-14,QQQ,628.5999755859375
2026-04-15,QQQ,637.4000244140625
2026-04-16,QQQ,640.469970703125
2026-04-17,QQQ,648.8499755859375
2026-04-20,QQQ,646.7899780273438
2026-04-21,QQQ,644.3300170898438
2026-04-22,QQQ,655.1099853515625
2026-04-23,QQQ,651.4199829101562
2026-04-24,QQQ,663.8800048828125
2026-04-27,QQQ,664.22998046875
2026-04-28,QQQ,657.5499877929688
2026-04-29,QQQ,661.5700073242188
2026-04-30,QQQ,667.739990234375
2026-05-01,QQQ,674.1500244140625
2026-05-04,QQQ,672.8800048828125
2026-05-05,QQQ,681.6099853515625
2026-05-06,QQQ,695.77001953125
2026-05-07,QQQ,694.9400024414062
2026-05-08,QQQ,711.22998046875
2026-05-11,QQQ,713.2899780273438
2026-05-12,QQQ,707.239990234375
2026-05-13,QQQ,714.7100219726562
2026-05-14,QQQ,719.7899780273438
2026-05-15,QQQ,708.9299926757812
2026-05-18,QQQ,705.8800048828125
2026-05-19,QQQ,701.530029296875
2026-05-20,QQQ,713.1500244140625
2026-05-21,QQQ,714.510009765625
2026-05-22,QQQ,717.5399780273438
2026-05-26,QQQ,730.280029296875
2026-05-27,QQQ,729.4500122070312
2026-05-28,QQQ,735.5999755859375
2026-05-29,QQQ,738.3099975585938
2026-06-01,QQQ,742.739990234375
2026-06-02,QQQ,746.1599731445312
2026-06-03,QQQ,744.2100219726562
2026-06-04,QQQ,740.6099853515625
2026-06-05,QQQ,705.0599975585938
2026-06-08,QQQ,716.0700073242188
2026-06-09,QQQ,707.8300170898438
2026-06-10,QQQ,693.6900024414062
2026-06-11,QQQ,717.1199951171875
2026-06-12,QQQ,721.3400268554688
2026-06-15,QQQ,744.0
2026-06-16,QQQ,729.8599853515625
2026-06-17,QQQ,722.510009765625
2026-06-18,QQQ,740.6199951171875
2026-06-22,QQQ,737.9500122070312
2026-06-23,QQQ,713.6500244140625
2026-06-24,QQQ,710.6199951171875
2026-06-25,QQQ,716.3800048828125
2026-06-26,QQQ,706.52001953125
2026-06-29,QQQ,724.0800170898438
2026-06-30,QQQ,736.4000244140625
2026-07-01,QQQ,725.1699829101562
2026-07-02,QQQ,712.5999755859375
2026-07-06,QQQ,722.8200073242188
2026-07-07,QQQ,709.4299926757812
2026-07-08,QQQ,711.4400024414062
2026-07-09,QQQ,723.280029296875
2026-07-10,QQQ,725.510009765625
2026-07-13,QQQ,711.739990234375
2026-07-14,QQQ,719.6900024414062
2026-07-15,QQQ,717.739990234375
2026-07-16,QQQ,705.9400024414062
2026-07-17,QQQ,695.3300170898438
2026-07-20,QQQ,696.0599975585938
2026-07-21,QQQ,708.969970703125
2026-07-22,QQQ,705.3499755859375
2026-07-23,QQQ,691.9600219726562
2026-07-24,QQQ,684.22998046875
2026-07-27,QQQ,682.1199951171875
